Date,day_counter,Campus,Node_Category,Location_Name,Weather,Weather_Icon,Flow_Rate_kL,SARS_CoV_2,Influenza_A,Norovirus,SARS_CoV_2_norm,Influenza_A_norm,Norovirus_norm,E_Coli,Salmonella,Campylobacter,pH,Turbidity_NTU,Antibiotic_Residues_ng_L,Reported_Clinical_Cases,Alert_Level,Health_Score,Reason,Recommendation,Risk_Trend,Confidence_Score
2026-08-21,21,NORTH CAMPUS,Academic,A10,Cloudy,☁️,81.73,14.93,16.76,9.23,18.27,20.5,11.29,203.51,28.3,10.9,7.1,3.33,41.31,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-22,22,NORTH CAMPUS,Academic,A10,Sunny,☀️,18.44,2.25,5.4,5.33,12.22,29.26,28.91,61.4,15.94,1.85,6.93,1.02,6.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-23,23,NORTH CAMPUS,Academic,A10,Rain,🌧️,14.83,5.17,,1.79,34.84,,12.08,50.05,2.49,1.77,7.14,2.75,10.62,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-24,24,NORTH CAMPUS,Academic,A10,Cloudy,☁️,110.66,11.69,23.16,7.61,10.57,20.93,6.87,206.75,23.67,13.87,7.69,4.78,25.79,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-25,25,NORTH CAMPUS,Academic,A10,Cloudy,☁️,92.71,12.76,21.43,5.82,13.76,23.12,6.27,195.73,27.96,6.42,7.51,3.13,45.0,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-26,26,NORTH CAMPUS,Academic,A10,Sunny,☀️,73.16,15.38,17.23,12.64,21.03,23.56,17.27,205.6,26.84,11.29,7.45,3.38,67.35,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-27,27,NORTH CAMPUS,Academic,A10,Sunny,☀️,92.42,19.44,15.81,9.71,21.03,17.11,10.51,214.68,25.63,13.88,7.3,1.03,34.16,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-28,28,NORTH CAMPUS,Academic,A10,Sunny,☀️,99.07,17.5,22.25,11.43,17.66,22.45,11.54,211.47,24.19,11.13,7.05,3.48,49.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-29,29,NORTH CAMPUS,Academic,A10,Sunny,☀️,16.86,2.04,7.62,2.03,12.07,45.22,12.02,59.34,2.91,7.86,7.1,1.75,10.16,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-30,30,NORTH CAMPUS,Academic,A10,Cloudy,☁️,30.38,1.96,,1.98,6.44,,6.53,49.95,13.93,0.68,7.2,5.33,28.88,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-31,31,NORTH CAMPUS,Academic,A10,Cloudy,☁️,124.88,16.08,24.06,10.03,12.88,19.26,8.03,213.99,28.07,9.97,7.01,4.55,62.11,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-01,32,NORTH CAMPUS,Academic,A10,Rain,🌧️,117.06,14.01,15.16,8.56,11.97,12.95,7.32,228.42,22.45,13.66,6.65,16.48,56.4,0,Green,95,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-02,33,NORTH CAMPUS,Academic,A10,Sunny,☀️,120.43,15.13,9.15,9.58,12.56,7.6,7.96,233.29,30.98,12.99,7.02,8.03,39.39,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-03,34,NORTH CAMPUS,Academic,A10,Sunny,☀️,110.16,17.3,15.5,9.07,15.7,14.07,8.23,231.73,26.75,12.46,7.63,,54.13,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-04,35,NORTH CAMPUS,Academic,A10,Sunny,☀️,122.44,11.81,15.88,6.66,9.64,12.97,5.44,233.57,20.99,10.34,7.63,7.26,65.93,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-05,36,NORTH CAMPUS,Academic,A10,Sunny,☀️,50.12,4.39,3.11,4.21,8.75,6.21,8.4,62.11,12.92,4.45,7.46,2.14,23.04,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-06,37,NORTH CAMPUS,Academic,A10,Sunny,☀️,17.32,3.02,2.51,3.02,17.42,14.48,17.44,56.98,4.32,1.59,7.18,3.07,17.15,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-07,38,NORTH CAMPUS,Academic,A10,Sunny,☀️,107.55,17.2,21.59,10.32,15.99,20.07,9.6,229.6,27.42,12.85,6.94,2.87,51.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-08,39,NORTH CAMPUS,Academic,A10,Sunny,☀️,106.23,21.19,17.24,11.78,19.95,16.23,11.09,229.64,30.76,11.67,7.76,1.2,58.87,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-09,40,NORTH CAMPUS,Academic,A10,Cloudy,☁️,102.29,19.74,18.82,11.33,19.3,18.4,11.08,228.31,28.14,10.75,7.21,3.01,67.51,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-10,41,NORTH CAMPUS,Academic,A10,Sunny,☀️,95.81,17.0,19.42,8.75,17.74,20.27,9.14,220.71,27.55,10.04,6.91,7.48,55.61,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-11,42,NORTH CAMPUS,Academic,A10,Cloudy,☁️,119.77,16.01,17.64,10.28,13.36,14.73,8.59,227.52,18.85,10.66,7.22,6.9,44.31,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-12,43,NORTH CAMPUS,Academic,A10,Cloudy,☁️,14.79,2.06,5.54,2.02,13.94,37.48,13.65,53.26,11.18,3.79,7.51,1.0,15.24,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-13,44,NORTH CAMPUS,Academic,A10,Sunny,☀️,26.6,1.98,2.01,2.75,7.45,7.56,10.33,58.61,7.85,0.39,6.76,3.02,4.76,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-14,45,NORTH CAMPUS,Academic,A10,Cloudy,☁️,83.48,14.08,27.29,13.93,16.87,32.69,16.69,214.09,17.26,12.14,7.39,5.96,28.32,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-15,46,NORTH CAMPUS,Academic,A10,Cloudy,☁️,85.85,13.66,12.82,11.54,15.91,14.93,13.44,203.48,23.63,14.06,7.24,5.63,34.9,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-16,47,NORTH CAMPUS,Academic,A10,Sunny,☀️,82.17,13.6,21.1,8.53,16.55,25.68,10.38,211.6,27.85,5.38,7.03,3.17,54.78,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-17,48,NORTH CAMPUS,Academic,A10,Sunny,☀️,111.79,20.1,13.99,9.97,17.98,12.51,8.92,209.3,21.32,15.34,7.63,7.79,53.46,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-18,49,NORTH CAMPUS,Academic,A10,Cloudy,☁️,87.41,9.17,19.0,5.81,10.49,21.74,6.64,206.43,24.36,9.28,7.26,2.8,39.04,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-19,50,NORTH CAMPUS,Academic,A10,Sunny,☀️,,1.95,2.02,2.0,,,,52.55,7.43,1.48,7.52,2.55,14.22,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-20,51,NORTH CAMPUS,Academic,A10,Sunny,☀️,9.82,1.98,5.22,2.0,20.16,53.17,20.38,51.22,6.98,5.27,6.75,0.98,22.92,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-21,52,NORTH CAMPUS,Academic,A10,Sunny,☀️,64.41,12.92,19.98,13.11,20.06,31.02,20.35,197.83,24.83,13.27,7.31,4.5,52.04,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-22,53,NORTH CAMPUS,Academic,A10,Cloudy,☁️,79.97,10.9,19.25,9.31,13.64,24.07,11.65,197.22,19.41,12.44,7.07,6.06,49.68,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-23,54,NORTH CAMPUS,Academic,A10,Cloudy,☁️,66.33,11.44,19.46,6.39,17.24,29.35,9.64,202.01,30.2,10.22,6.7,3.93,41.89,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-24,55,NORTH CAMPUS,Academic,A10,Cloudy,☁️,96.4,14.47,20.06,10.37,15.01,20.81,10.76,203.42,22.16,8.59,7.45,5.39,57.79,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-25,56,NORTH CAMPUS,Academic,A10,Cloudy,☁️,94.83,13.62,20.41,9.22,14.36,21.52,9.73,202.84,24.4,12.04,7.31,4.15,62.01,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-26,57,NORTH CAMPUS,Academic,A10,Sunny,☀️,30.3,5.58,4.81,2.02,18.41,15.88,6.66,61.64,3.01,1.08,6.96,1.01,6.83,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-27,58,NORTH CAMPUS,Academic,A10,Sunny,☀️,30.27,8.34,2.5,2.48,27.54,8.27,8.19,47.17,3.4,0.17,7.11,1.33,20.24,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-28,59,NORTH CAMPUS,Academic,A10,Sunny,☀️,108.25,15.04,24.08,12.43,13.9,22.24,11.49,209.97,26.61,12.08,7.0,3.31,48.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-29,60,NORTH CAMPUS,Academic,A10,Sunny,☀️,111.31,18.18,19.37,10.06,16.33,17.41,9.04,204.54,35.48,12.16,7.2,9.59,47.59,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-30,61,NORTH CAMPUS,Academic,A10,Cloudy,☁️,115.68,17.35,21.16,12.61,15.0,18.29,10.9,217.97,33.61,13.26,7.14,2.1,40.47,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-01,62,NORTH CAMPUS,Academic,A10,Sunny,☀️,107.79,13.37,10.46,12.22,12.4,9.71,11.33,218.8,29.44,15.97,7.57,4.2,47.01,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-02,63,NORTH CAMPUS,Academic,A10,Sunny,☀️,68.78,17.64,15.4,10.85,25.65,22.39,15.77,214.44,22.59,4.18,7.16,4.34,51.14,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-03,64,NORTH CAMPUS,Academic,A10,Cloudy,☁️,34.86,2.02,2.0,2.0,5.79,5.73,5.73,58.22,4.74,6.4,6.86,1.03,0.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-04,65,NORTH CAMPUS,Academic,A10,Cloudy,☁️,10.04,5.35,2.57,2.0,53.24,25.6,19.87,59.25,7.88,5.29,7.11,1.03,6.65,0,Yellow,85,SARS-CoV-2,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-10-05,66,NORTH CAMPUS,Academic,A10,Sunny,☀️,127.3,16.93,28.25,12.41,13.3,22.19,9.75,224.33,32.8,10.21,6.99,5.33,45.13,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-10-06,67,NORTH CAMPUS,Academic,A10,Sunny,☀️,103.89,23.18,13.51,11.82,22.32,13.01,11.38,234.67,32.51,10.53,7.53,5.53,51.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-07,68,NORTH CAMPUS,Academic,A10,Sunny,☀️,93.59,15.8,17.12,13.19,16.88,18.29,14.09,237.39,27.38,16.38,7.12,4.09,54.55,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-08,69,NORTH CAMPUS,Academic,A10,Sunny,☀️,101.23,22.1,24.06,10.05,21.83,23.77,9.93,238.41,29.66,14.78,7.03,6.26,74.13,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-09,70,NORTH CAMPUS,Academic,A10,Sunny,☀️,123.0,17.11,28.06,9.2,13.91,22.81,7.48,237.01,28.45,12.56,7.12,5.39,58.13,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-10,71,NORTH CAMPUS,Academic,A10,Sunny,☀️,28.98,10.4,6.25,2.16,35.88,21.57,7.46,66.22,,0.3,7.13,2.37,5.84,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-11,72,NORTH CAMPUS,Academic,A10,Sunny,☀️,26.69,4.22,3.31,1.97,15.83,12.38,7.39,62.07,12.01,0.61,6.71,1.0,2.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-12,73,NORTH CAMPUS,Academic,A10,Cloudy,☁️,77.71,12.35,15.57,9.62,15.89,20.03,12.38,219.4,25.97,10.76,7.15,4.49,40.25,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-13,74,NORTH CAMPUS,Academic,A10,Sunny,☀️,98.04,10.33,22.03,,10.54,22.47,,219.06,35.21,,7.39,5.47,53.21,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,80%
2026-10-14,75,NORTH CAMPUS,Academic,A10,Sunny,☀️,119.07,15.59,20.98,8.37,13.09,17.62,7.03,211.27,14.34,10.77,7.04,1.51,56.2,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-15,76,NORTH CAMPUS,Academic,A10,Sunny,☀️,96.45,11.04,,11.84,11.45,,12.28,209.83,23.01,12.63,7.24,5.41,43.96,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-16,77,NORTH CAMPUS,Academic,A10,Sunny,☀️,101.75,,16.94,12.29,,16.65,12.08,213.57,29.57,10.49,7.03,2.22,37.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-17,78,NORTH CAMPUS,Academic,A10,Cloudy,☁️,20.37,,1.94,2.04,,9.54,10.0,56.16,14.66,0.72,7.45,1.36,0.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-18,79,NORTH CAMPUS,Academic,A10,Sunny,☀️,10.15,9.03,6.05,2.71,88.92,59.56,26.69,51.78,4.59,,7.74,1.0,1.29,0,Yellow,85,SARS-CoV-2,"Increase sampling frequency, Watch closely",↓ Falling Health,90%
2026-10-19,80,NORTH CAMPUS,Academic,A10,Cloudy,☁️,114.98,6.21,,11.19,5.4,,9.74,204.84,26.0,10.91,6.95,3.62,48.12,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,90%
2026-10-20,81,NORTH CAMPUS,Academic,A10,Cloudy,☁️,78.11,12.88,15.87,7.96,16.48,20.32,10.19,199.38,23.07,13.87,6.94,6.5,48.65,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-21,82,NORTH CAMPUS,Academic,A10,Sunny,☀️,103.34,12.11,11.66,14.32,11.72,11.28,13.86,201.48,25.0,9.11,6.66,1.72,51.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-22,83,NORTH CAMPUS,Academic,A10,Cloudy,☁️,71.59,14.03,14.73,10.18,19.59,20.58,14.22,193.08,15.34,11.98,7.37,3.77,40.83,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-23,84,NORTH CAMPUS,Academic,A10,Sunny,☀️,82.1,12.8,15.77,8.86,15.6,19.21,10.8,202.46,23.36,7.21,7.9,2.87,46.46,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-24,85,NORTH CAMPUS,Academic,A10,Sunny,☀️,16.72,1.97,6.39,2.02,11.78,38.19,12.08,57.79,2.86,0.14,7.55,0.97,12.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-25,86,NORTH CAMPUS,Academic,A10,Sunny,☀️,18.93,2.06,7.71,5.51,10.86,40.76,29.09,51.81,6.7,1.6,7.4,2.84,0.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-26,87,NORTH CAMPUS,Academic,A10,Cloudy,☁️,80.96,10.33,16.41,10.18,12.76,20.27,12.58,206.78,25.48,12.31,7.33,3.71,50.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-27,88,NORTH CAMPUS,Academic,A10,Sunny,☀️,81.34,14.23,22.53,10.55,17.5,27.7,12.97,217.18,22.83,10.57,7.04,2.31,73.51,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-28,89,NORTH CAMPUS,Academic,A10,Sunny,☀️,114.08,14.15,14.45,6.07,12.4,12.67,5.32,211.61,17.08,5.8,7.6,3.63,56.06,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-29,90,NORTH CAMPUS,Academic,A10,Sunny,☀️,93.76,19.12,15.44,8.56,20.39,16.47,9.13,213.42,22.2,12.32,7.19,6.73,41.51,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-30,91,NORTH CAMPUS,Academic,A10,Sunny,☀️,,19.67,19.6,9.72,,,,211.8,21.26,12.24,7.14,2.92,64.38,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-31,92,NORTH CAMPUS,Academic,A10,Cloudy,☁️,10.09,1.95,7.34,2.04,19.31,72.79,20.26,49.74,15.99,2.86,7.41,2.18,9.94,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-01,1,NORTH CAMPUS,Academic,A11,Cloudy,☁️,18.7,5.09,2.89,5.2,27.22,15.44,27.82,52.45,5.8,3.74,7.79,2.99,13.37,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-02,2,NORTH CAMPUS,Academic,A11,Sunny,☀️,43.17,3.87,8.84,2.48,8.95,20.47,5.74,58.57,6.21,6.95,7.27,1.07,17.69,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-03,3,NORTH CAMPUS,Academic,A11,Cloudy,☁️,92.4,17.03,19.53,8.0,18.43,21.13,8.66,235.46,21.28,7.94,6.9,4.88,35.44,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-04,4,NORTH CAMPUS,Academic,A11,Cloudy,☁️,114.59,16.1,19.72,7.17,14.05,17.2,6.25,223.58,24.03,9.86,6.99,5.86,48.72,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-05,5,NORTH CAMPUS,Academic,A11,Sunny,☀️,98.86,17.9,23.52,11.39,18.11,23.79,11.53,228.24,30.69,10.03,6.99,6.31,61.97,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-06,6,NORTH CAMPUS,Academic,A11,Rain,🌧️,169.85,15.68,16.81,8.49,9.23,9.9,5.0,219.15,28.96,11.17,7.7,14.05,63.17,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-07,7,NORTH CAMPUS,Academic,A11,Cloudy,☁️,85.42,16.3,26.85,10.04,19.08,31.44,11.75,232.88,19.93,14.79,6.76,7.64,50.44,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-08,8,NORTH CAMPUS,Academic,A11,Cloudy,☁️,11.49,2.53,1.98,2.05,22.04,17.19,17.85,61.03,5.89,0.3,6.83,1.01,0.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-09,9,NORTH CAMPUS,Academic,A11,Sunny,☀️,40.67,7.47,2.48,3.33,18.37,6.1,8.19,,2.74,3.04,7.01,1.77,30.19,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-10,10,NORTH CAMPUS,Academic,A11,Sunny,☀️,106.78,15.74,20.47,8.93,14.74,19.17,8.36,225.94,22.68,11.45,6.76,4.87,58.94,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-11,11,NORTH CAMPUS,Academic,A11,Sunny,☀️,109.61,17.58,19.92,8.37,16.04,18.17,7.63,228.21,33.87,16.51,7.24,5.34,52.7,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-12,12,NORTH CAMPUS,Academic,A11,Rain,🌧️,180.17,11.57,16.67,7.14,6.42,9.25,3.96,217.68,28.12,10.05,7.22,1.99,51.99,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-13,13,NORTH CAMPUS,Academic,A11,Cloudy,☁️,,17.49,28.12,10.4,,,,227.91,15.2,10.34,6.96,6.36,56.9,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-14,14,NORTH CAMPUS,Academic,A11,Cloudy,☁️,107.63,18.37,16.1,9.78,17.06,14.96,9.09,210.63,17.75,17.01,7.79,3.65,44.79,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-15,15,NORTH CAMPUS,Academic,A11,Sunny,☀️,9.87,1.98,8.76,1.96,20.05,88.76,19.86,61.04,8.6,5.21,7.14,3.03,0.1,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-08-16,16,NORTH CAMPUS,Academic,A11,Sunny,☀️,31.24,4.63,13.97,5.61,14.83,44.73,17.94,55.6,8.35,3.24,7.18,0.97,15.86,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-08-17,17,NORTH CAMPUS,Academic,A11,Sunny,☀️,94.22,11.2,12.92,8.21,11.89,13.72,8.71,213.33,22.39,6.84,7.3,0.97,34.94,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-18,18,NORTH CAMPUS,Academic,A11,Sunny,☀️,109.12,9.46,17.35,7.42,8.67,15.9,6.8,209.0,14.25,12.16,7.54,4.83,53.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-19,19,NORTH CAMPUS,Academic,A11,Cloudy,☁️,108.61,13.43,19.96,8.25,12.37,18.37,7.6,213.54,23.41,14.24,7.46,2.08,48.8,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-20,20,NORTH CAMPUS,Academic,A11,Cloudy,☁️,78.56,14.87,16.76,5.87,18.93,21.33,7.47,208.26,23.75,10.88,,6.96,60.14,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-21,21,NORTH CAMPUS,Academic,A11,Cloudy,☁️,72.23,15.01,22.38,7.61,20.79,30.98,10.54,204.91,20.62,11.29,7.25,2.78,33.21,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-22,22,NORTH CAMPUS,Academic,A11,Sunny,☀️,18.7,2.3,2.01,2.05,12.29,10.77,10.97,47.45,6.6,0.7,6.64,1.02,14.0,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-23,23,NORTH CAMPUS,Academic,A11,Rain,🌧️,15.24,4.6,1.72,3.79,30.17,11.31,24.88,55.42,8.46,3.22,7.31,4.93,1.22,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-24,24,NORTH CAMPUS,Academic,A11,Cloudy,☁️,81.54,16.99,25.34,11.0,20.84,31.07,13.49,192.78,25.71,9.13,7.07,5.85,43.98,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-25,25,NORTH CAMPUS,Academic,A11,Cloudy,☁️,102.51,18.18,20.94,10.49,17.73,20.43,10.24,204.42,23.12,9.83,7.25,5.47,48.17,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-26,26,NORTH CAMPUS,Academic,A11,Sunny,☀️,91.72,15.55,11.36,11.26,16.95,12.38,12.28,205.08,24.92,6.4,7.36,2.76,33.16,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-27,27,NORTH CAMPUS,Academic,A11,Sunny,☀️,85.42,15.93,17.7,6.88,18.65,20.72,8.06,207.55,21.89,10.82,7.25,7.14,47.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-28,28,NORTH CAMPUS,Academic,A11,Sunny,☀️,110.4,9.11,15.53,11.04,8.25,14.06,10.0,199.78,15.1,8.54,6.99,,51.93,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-29,29,NORTH CAMPUS,Academic,A11,Sunny,☀️,9.74,2.02,2.0,1.96,20.74,20.54,20.07,63.12,3.83,4.37,7.49,1.02,11.05,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-30,30,NORTH CAMPUS,Academic,A11,Cloudy,☁️,9.75,6.01,5.2,2.77,61.66,53.29,28.39,53.04,10.51,0.5,7.66,0.99,4.16,0,Yellow,85,SARS-CoV-2,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-08-31,31,NORTH CAMPUS,Academic,A11,Cloudy,☁️,65.93,16.64,24.63,9.19,25.23,37.35,13.93,221.48,25.24,13.68,7.53,4.76,54.67,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-09-01,32,NORTH CAMPUS,Academic,A11,Rain,🌧️,141.73,13.64,21.76,7.73,9.63,15.35,5.46,229.7,23.83,11.79,6.67,7.81,62.89,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-02,33,NORTH CAMPUS,Academic,A11,Sunny,☀️,98.18,10.85,14.57,7.68,11.05,14.84,7.82,216.93,,15.05,7.09,9.18,53.53,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-03,34,NORTH CAMPUS,Academic,A11,Sunny,☀️,98.47,15.54,22.35,12.6,15.78,22.7,12.79,223.27,23.35,11.69,7.48,6.59,48.76,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-04,35,NORTH CAMPUS,Academic,A11,Sunny,☀️,76.54,19.35,22.25,15.16,25.28,29.07,19.8,232.57,29.46,10.58,6.98,5.66,48.06,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-05,36,NORTH CAMPUS,Academic,A11,Sunny,☀️,18.33,1.99,6.38,4.61,10.88,34.83,25.14,58.17,7.62,4.07,7.3,1.0,8.86,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-06,37,NORTH CAMPUS,Academic,A11,Sunny,☀️,29.52,8.39,1.98,,28.43,6.72,,53.94,3.46,4.91,7.02,0.98,9.37,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-07,38,NORTH CAMPUS,Academic,A11,Sunny,☀️,128.05,12.77,23.68,11.02,9.97,18.49,8.61,226.82,27.19,12.06,6.97,8.01,57.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-08,39,NORTH CAMPUS,Academic,A11,Sunny,☀️,102.24,13.99,17.27,12.37,13.69,16.89,12.1,236.42,27.31,13.3,7.36,5.49,48.69,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-09,40,NORTH CAMPUS,Academic,A11,Cloudy,☁️,141.28,17.47,16.34,11.7,12.37,11.57,8.28,227.72,22.33,11.9,6.81,4.99,52.95,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-10,41,NORTH CAMPUS,Academic,A11,Sunny,☀️,103.35,13.88,14.58,12.41,13.43,14.11,12.01,232.52,,13.36,7.5,4.88,61.29,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-11,42,NORTH CAMPUS,Academic,A11,Cloudy,☁️,120.1,18.31,19.93,11.5,15.25,16.6,9.58,227.37,27.79,11.47,7.46,3.46,40.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
